timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2023-11-02 02:00:00+01:00,0.0,0.0,0.0,0.0,2,0,0,2,4.2,92,0.0,1003.1,940.8,5.4,180,0.0,0
2023-11-02 03:00:00+01:00,0.0,0.0,0.0,0.0,30,0,1,29,3.6,93,0.0,1001.6,939.2,6.8,155,0.0,0
2023-11-02 04:00:00+01:00,0.0,0.0,0.0,0.0,21,0,0,21,4.9,85,0.0,1000.1,938.1,10.8,127,0.0,0
2023-11-02 05:00:00+01:00,0.0,0.0,0.0,0.0,67,0,14,62,5.6,78,0.0,999.1,937.3,12.7,119,0.0,0
2023-11-02 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,91,98,5.8,78,0.0,998.1,936.4,12.8,122,0.0,0
2023-11-02 07:00:00+01:00,0.0,0.0,0.0,0.0,100,2,100,100,6.5,73,0.0,997.4,935.9,9.4,122,0.0,0
2023-11-02 08:00:00+01:00,14.0,0.0,14.0,0.0,100,1,95,99,7.5,70,0.0,995.9,934.7,9.9,134,0.0,1
2023-11-02 09:00:00+01:00,86.0,21.0,65.0,100.5,100,3,100,100,9.4,66,0.0,994.5,933.8,9.7,129,0.0,1
2023-11-02 10:00:00+01:00,89.0,13.0,76.0,39.9,100,4,86,100,10.8,63,0.0,993.0,932.7,9.8,144,0.0,1
2023-11-02 11:00:00+01:00,181.0,49.0,132.0,120.0,100,3,100,100,13.1,61,0.0,992.1,932.3,2.4,297,0.0,1
2023-11-02 12:00:00+01:00,121.0,2.0,119.0,4.4,100,2,100,100,13.2,67,0.0,990.6,930.9,2.9,83,0.0,1
2023-11-02 13:00:00+01:00,72.0,0.0,72.0,0.0,100,2,100,100,12.6,75,0.5,990.2,930.4,4.9,126,0.0,1
2023-11-02 14:00:00+01:00,44.0,0.0,44.0,0.0,100,12,100,99,9.5,84,0.5,993.2,932.6,20.4,296,0.0,1
2023-11-02 15:00:00+01:00,44.0,0.0,44.0,0.0,100,69,100,100,9.2,86,0.7,993.3,932.6,10.4,268,0.0,1
2023-11-02 16:00:00+01:00,14.0,0.0,14.0,0.0,100,3,100,100,8.7,90,1.3,992.8,932.1,6.3,257,0.0,1
2023-11-02 17:00:00+01:00,3.0,0.0,3.0,0.0,100,88,100,100,8.2,92,1.5,992.2,931.4,6.1,208,0.0,0
2023-11-02 18:00:00+01:00,0.0,0.0,0.0,0.0,100,31,100,99,8.0,92,2.3,991.5,930.7,7.3,160,0.0,0
2023-11-02 19:00:00+01:00,0.0,0.0,0.0,0.0,100,83,100,100,7.7,91,2.5,991.7,930.8,10.0,195,0.0,0
2023-11-02 20:00:00+01:00,0.0,0.0,0.0,0.0,100,13,100,99,7.6,92,2.5,991.6,930.7,11.7,198,0.0,0
2023-11-02 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.3,92,2.6,991.4,930.5,15.3,188,0.0,0
2023-11-02 22:00:00+01:00,0.0,0.0,0.0,0.0,100,0,87,100,6.8,93,0.4,990.8,929.8,11.3,187,0.0,0
2023-11-02 23:00:00+01:00,0.0,0.0,0.0,0.0,100,0,97,100,6.4,92,0.9,990.3,929.2,13.3,178,0.0,0
2023-11-03 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.4,94,0.2,989.4,928.4,11.6,187,0.0,0
2023-11-03 01:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,6.4,94,0.2,989.1,928.1,11.0,199,0.0,0
2023-11-03 02:00:00+01:00,0.0,0.0,0.0,0.0,99,0,20,99,6.3,92,0.0,989.4,928.4,6.9,186,0.0,0
2023-11-03 03:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,4.7,95,0.0,989.5,928.1,6.2,201,0.0,0
2023-11-03 04:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,94,0.0,989.0,927.9,5.8,263,0.0,0
2023-11-03 05:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.1,93,0.0,988.7,927.7,7.2,267,0.0,0
2023-11-03 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.2,90,0.0,989.1,928.1,7.6,278,0.0,0
2023-11-03 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,89,0.1,989.7,928.6,9.0,265,0.0,0
2023-11-03 08:00:00+01:00,7.0,0.0,7.0,0.0,100,0,100,100,5.8,90,0.3,990.7,929.5,12.6,268,0.0,1
2023-11-03 09:00:00+01:00,33.0,0.0,33.0,0.0,100,10,100,9,5.7,89,0.4,990.9,929.6,13.8,279,0.0,1
2023-11-03 10:00:00+01:00,103.0,6.0,97.0,18.7,100,31,100,76,5.9,85,0.4,991.3,930.1,15.7,290,0.0,1
2023-11-03 11:00:00+01:00,77.0,3.0,74.0,7.4,100,32,100,84,5.8,89,0.4,991.4,930.1,13.8,298,0.0,1
2023-11-03 12:00:00+01:00,95.0,2.0,93.0,4.5,100,38,100,84,5.8,88,0.3,991.1,929.9,13.0,289,0.0,1
2023-11-03 13:00:00+01:00,142.0,8.0,134.0,18.1,100,27,100,100,6.2,85,0.3,991.1,930.0,13.8,277,0.0,1
2023-11-03 14:00:00+01:00,82.0,1.0,81.0,2.5,100,27,100,100,5.9,85,0.2,992.1,930.8,16.7,264,0.0,1
2023-11-03 15:00:00+01:00,88.0,0.0,88.0,0.0,100,14,100,100,6.2,83,0.3,992.5,931.2,15.3,262,0.0,1
2023-11-03 16:00:00+01:00,53.0,1.0,52.0,5.2,100,44,100,100,5.9,83,0.1,993.3,931.9,13.1,254,0.0,1
2023-11-03 17:00:00+01:00,6.0,0.0,6.0,0.0,100,79,100,100,5.2,89,0.8,994.5,932.9,14.2,254,0.0,0
2023-11-03 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,78,5.4,87,0.2,995.0,933.4,13.7,252,0.0,0
2023-11-03 19:00:00+01:00,0.0,0.0,0.0,0.0,100,11,97,94,4.9,89,0.0,995.7,934.0,12.4,244,0.0,0
2023-11-03 20:00:00+01:00,0.0,0.0,0.0,0.0,99,34,61,97,4.4,89,0.0,996.4,934.5,13.5,236,0.0,0
2023-11-03 21:00:00+01:00,0.0,0.0,0.0,0.0,100,3,34,100,4.2,89,0.0,996.7,934.8,12.2,236,0.0,0
2023-11-03 22:00:00+01:00,0.0,0.0,0.0,0.0,100,1,59,100,4.1,89,0.0,997.1,935.1,10.7,230,0.0,0
2023-11-03 23:00:00+01:00,0.0,0.0,0.0,0.0,100,1,86,100,3.8,88,0.0,997.2,935.2,9.4,227,0.0,0
2023-11-04 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,84,100,3.7,87,0.0,997.3,935.2,8.0,216,0.0,0
2023-11-04 01:00:00+01:00,0.0,0.0,0.0,0.0,99,0,87,99,3.2,88,0.0,997.5,935.3,8.1,212,0.0,0
2023-11-04 02:00:00+01:00,0.0,0.0,0.0,0.0,27,21,23,0,3.9,83,0.0,997.7,935.6,8.2,203,0.0,0
2023-11-04 03:00:00+01:00,0.0,0.0,0.0,0.0,54,21,47,4,3.2,86,0.0,998.1,935.9,10.0,221,0.0,0
2023-11-04 04:00:00+01:00,0.0,0.0,0.0,0.0,56,8,55,2,2.9,88,3.4,998.4,936.1,9.0,209,0.0,0
2023-11-04 05:00:00+01:00,0.0,0.0,0.0,0.0,34,3,33,0,3.0,88,0.0,998.3,936.0,8.5,208,0.0,0
2023-11-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,2.3,90,0.0,997.8,935.4,8.7,197,0.0,0
2023-11-04 07:00:00+01:00,0.0,0.0,0.0,0.0,2,2,0,0,1.5,90,0.0,997.0,934.5,8.6,178,0.0,0
2023-11-04 08:00:00+01:00,36.0,20.0,16.0,242.7,0,0,0,0,2.2,87,0.0,996.3,934.0,11.0,157,0.0,1
2023-11-04 09:00:00+01:00,163.0,113.0,50.0,565.6,14,0,0,14,4.4,80,0.0,995.6,933.8,9.3,144,0.0,1
2023-11-04 10:00:00+01:00,294.0,231.0,63.0,729.2,3,0,0,3,6.7,75,0.0,994.4,933.1,8.6,123,0.0,1
2023-11-04 11:00:00+01:00,394.0,326.0,68.0,817.6,94,0,0,94,8.6,63,0.0,993.3,932.5,9.8,118,0.0,1
2023-11-04 12:00:00+01:00,433.0,339.0,94.0,770.4,95,0,0,95,9.9,52,0.0,991.9,931.5,11.6,112,0.0,1
2023-11-04 13:00:00+01:00,394.0,254.0,140.0,580.0,100,0,36,100,10.6,48,0.0,990.3,930.1,11.8,121,0.0,1
2023-11-04 14:00:00+01:00,262.0,86.0,176.0,219.1,100,1,99,99,10.1,60,0.0,989.6,929.4,10.7,130,0.0,1
2023-11-04 15:00:00+01:00,128.0,9.0,119.0,29.3,99,0,90,90,9.6,64,0.0,988.4,928.1,9.8,114,0.0,1
2023-11-04 16:00:00+01:00,85.0,28.0,57.0,149.8,100,0,100,100,8.6,67,0.0,988.2,927.7,5.6,130,0.0,1
2023-11-04 17:00:00+01:00,5.0,0.0,5.0,0.0,100,0,100,100,8.0,66,0.1,987.9,927.3,5.8,158,0.0,0
2023-11-04 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.9,62,0.0,988.0,927.4,7.5,163,0.0,0
2023-11-04 19:00:00+01:00,0.0,0.0,0.0,0.0,100,3,100,100,8.2,51,0.0,988.2,927.6,13.0,183,0.0,0
2023-11-04 20:00:00+01:00,0.0,0.0,0.0,0.0,100,4,100,97,6.6,76,2.2,987.1,926.3,10.7,166,0.0,0
2023-11-04 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.2,82,0.4,987.2,926.3,12.4,170,0.0,0
2023-11-04 22:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,94,6.4,87,0.3,987.5,926.6,11.9,175,0.0,0
2023-11-04 23:00:00+01:00,0.0,0.0,0.0,0.0,100,6,100,75,6.8,83,0.3,986.7,925.9,14.9,195,0.0,0
2023-11-05 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.1,83,0.1,986.4,925.7,15.8,180,0.0,0
2023-11-05 01:00:00+01:00,0.0,0.0,0.0,0.0,100,0,95,100,6.7,84,0.0,985.9,925.2,11.6,173,0.0,0
2023-11-05 02:00:00+01:00,0.0,0.0,0.0,0.0,100,2,100,100,7.4,81,0.0,986.1,925.5,15.5,176,0.0,0
2023-11-05 03:00:00+01:00,0.0,0.0,0.0,0.0,100,2,99,100,7.4,79,0.0,985.4,924.8,10.8,165,0.0,0
2023-11-05 04:00:00+01:00,0.0,0.0,0.0,0.0,100,0,48,100,6.9,80,0.0,985.2,924.6,14.2,164,0.0,0
2023-11-05 05:00:00+01:00,0.0,0.0,0.0,0.0,69,0,2,68,6.7,75,0.0,983.7,923.1,12.2,166,0.0,0
2023-11-05 06:00:00+01:00,0.0,0.0,0.0,0.0,62,0,10,62,5.2,81,0.0,982.7,921.9,12.8,164,0.0,0
2023-11-05 07:00:00+01:00,0.0,0.0,0.0,0.0,49,0,43,10,4.7,83,0.0,983.2,922.2,9.5,191,0.0,0
2023-11-05 08:00:00+01:00,31.0,16.0,15.0,199.7,87,0,66,62,5.7,79,0.0,982.7,922.0,11.7,191,0.0,1
2023-11-05 09:00:00+01:00,117.0,56.0,61.0,286.7,100,0,100,21,7.8,79,0.6,983.8,923.4,14.5,228,0.0,1
2023-11-05 10:00:00+01:00,157.0,57.0,100.0,182.6,78,0,55,63,9.4,74,0.7,985.0,924.9,9.8,246,0.0,1
2023-11-05 11:00:00+01:00,259.0,133.0,126.0,337.6,97,0,95,93,10.7,68,0.0,986.2,926.3,11.9,272,0.0,1
2023-11-05 12:00:00+01:00,325.0,162.0,163.0,372.2,83,0,77,37,11.8,61,0.0,986.8,927.0,20.0,252,0.0,1
2023-11-05 13:00:00+01:00,303.0,172.0,131.0,397.1,39,6,32,17,11.9,57,0.0,987.9,928.1,21.4,250,0.0,1
2023-11-05 14:00:00+01:00,307.0,185.0,122.0,477.0,38,10,14,25,12.4,58,0.0,988.8,929.1,26.6,245,0.0,1
2023-11-05 15:00:00+01:00,240.0,161.0,79.0,532.5,65,21,38,32,12.4,56,0.0,990.1,930.3,27.2,246,0.0,1
2023-11-05 16:00:00+01:00,121.0,62.0,59.0,339.6,62,34,17,38,11.4,58,0.0,991.6,931.5,32.9,247,0.0,1
2023-11-05 17:00:00+01:00,21.0,8.0,13.0,109.9,63,54,19,1,10.4,64,0.0,993.4,933.0,32.6,248,0.0,0
2023-11-05 18:00:00+01:00,0.0,0.0,0.0,0.0,41,24,21,17,9.7,69,0.0,995.4,934.7,31.4,245,0.0,0
2023-11-05 19:00:00+01:00,0.0,0.0,0.0,0.0,68,31,53,9,9.2,70,0.0,997.5,936.6,31.1,250,0.0,0
2023-11-05 20:00:00+01:00,0.0,0.0,0.0,0.0,37,26,16,1,9.1,70,0.0,999.3,938.2,30.0,250,0.0,0
2023-11-05 21:00:00+01:00,0.0,0.0,0.0,0.0,38,8,33,0,8.7,72,0.0,1001.1,939.9,27.9,248,0.0,0
2023-11-05 22:00:00+01:00,0.0,0.0,0.0,0.0,38,22,21,0,8.4,71,0.0,1002.4,941.0,25.1,245,0.0,0
2023-11-05 23:00:00+01:00,0.0,0.0,0.0,0.0,27,22,12,0,7.9,72,0.0,1003.3,941.8,25.6,246,0.0,0
2023-11-06 00:00:00+01:00,0.0,0.0,0.0,0.0,2,2,0,0,7.8,71,0.0,1004.0,942.4,25.3,247,0.0,0
2023-11-06 01:00:00+01:00,0.0,0.0,0.0,0.0,26,18,11,0,7.8,68,0.0,1004.5,942.9,24.4,248,0.0,0
2023-11-06 02:00:00+01:00,0.0,0.0,0.0,0.0,10,7,3,0,8.4,69,0.0,1005.1,943.6,23.3,253,0.0,0
2023-11-06 03:00:00+01:00,0.0,0.0,0.0,0.0,13,9,6,0,8.2,70,0.0,1005.8,944.2,23.8,252,0.0,0
2023-11-06 04:00:00+01:00,0.0,0.0,0.0,0.0,11,9,9,0,8.0,70,0.0,1006.3,944.6,23.0,250,0.0,0
2023-11-06 05:00:00+01:00,0.0,0.0,0.0,0.0,1,1,0,0,7.8,70,0.0,1006.8,945.0,20.4,244,0.0,0
2023-11-06 06:00:00+01:00,0.0,0.0,0.0,0.0,1,0,1,0,7.6,71,0.0,1007.2,945.3,20.1,246,0.0,0
2023-11-06 07:00:00+01:00,0.0,0.0,0.0,0.0,19,2,18,0,7.5,71,0.0,1007.8,945.9,21.3,246,0.0,0
2023-11-06 08:00:00+01:00,28.0,14.0,14.0,179.9,15,0,15,0,8.0,72,0.0,1008.6,946.7,20.0,244,0.0,1
2023-11-06 09:00:00+01:00,142.0,91.0,51.0,476.9,0,0,0,0,9.1,71,0.0,1009.1,947.5,15.5,252,0.0,1
2023-11-06 10:00:00+01:00,275.0,217.0,58.0,705.8,0,0,0,0,10.4,68,0.0,1009.3,947.9,15.0,249,0.0,1
2023-11-06 11:00:00+01:00,367.0,301.0,66.0,773.4,0,0,0,0,11.2,65,0.0,1009.7,948.5,14.7,253,0.0,1
2023-11-06 12:00:00+01:00,415.0,347.0,68.0,806.2,43,0,5,42,12.1,62,0.0,1009.5,948.5,13.8,255,0.0,1
2023-11-06 13:00:00+01:00,404.0,325.0,79.0,758.7,100,0,85,100,12.8,58,0.0,1009.1,948.2,14.2,254,0.0,1
2023-11-06 14:00:00+01:00,274.0,161.0,113.0,420.2,49,1,48,1,12.6,57,0.0,1009.8,948.8,15.8,246,0.0,1
2023-11-06 15:00:00+01:00,240.0,150.0,90.0,503.6,98,0,94,76,12.4,58,0.0,1009.7,948.7,11.5,238,0.0,1
2023-11-06 16:00:00+01:00,86.0,23.0,63.0,129.0,99,0,69,98,11.4,59,0.0,1009.9,948.7,11.3,263,0.0,1
2023-11-06 17:00:00+01:00,13.0,2.0,11.0,28.3,97,0,97,27,9.6,66,0.0,1010.5,948.9,8.5,258,0.0,0
2023-11-06 18:00:00+01:00,0.0,0.0,0.0,0.0,52,8,48,2,8.7,74,0.4,1011.4,949.5,11.8,250,0.0,0
2023-11-06 19:00:00+01:00,0.0,0.0,0.0,0.0,77,0,77,8,8.6,74,0.0,1012.0,950.1,13.7,252,0.0,0
2023-11-06 20:00:00+01:00,0.0,0.0,0.0,0.0,88,0,83,38,8.4,75,0.0,1012.6,950.6,11.6,244,0.0,0
2023-11-06 21:00:00+01:00,0.0,0.0,0.0,0.0,100,11,98,100,8.2,76,0.1,1013.4,951.3,12.9,243,0.0,0
2023-11-06 22:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,96,7.9,79,0.1,1014.8,952.6,18.1,253,0.0,0
2023-11-06 23:00:00+01:00,0.0,0.0,0.0,0.0,98,0,92,93,7.0,84,2.4,1015.4,952.9,15.9,231,0.0,0
2023-11-07 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,31,6.6,86,0.9,1015.6,953.0,15.5,228,0.0,0
2023-11-07 01:00:00+01:00,0.0,0.0,0.0,0.0,96,0,96,0,6.7,87,0.0,1015.8,953.2,14.5,226,0.0,0
2023-11-07 02:00:00+01:00,0.0,0.0,0.0,0.0,5,0,5,0,6.2,90,0.0,1016.1,953.4,11.5,221,0.0,0
2023-11-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,5.5,90,0.0,1016.3,953.4,10.0,218,0.0,0
2023-11-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.8,92,0.0,1016.2,953.2,8.0,216,0.0,0
2023-11-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.3,92,0.0,1016.2,953.1,7.8,214,0.0,0
2023-11-07 06:00:00+01:00,0.0,0.0,0.0,0.0,2,0,2,0,4.2,90,0.0,1016.3,953.2,8.4,211,0.0,0
2023-11-07 07:00:00+01:00,0.0,0.0,0.0,0.0,53,0,52,0,3.8,91,0.0,1016.3,953.1,7.6,211,0.0,0
2023-11-07 08:00:00+01:00,25.0,10.0,15.0,132.4,53,5,50,0,4.9,88,0.9,1017.1,954.1,9.0,217,0.0,1
2023-11-07 09:00:00+01:00,119.0,61.0,58.0,327.3,57,27,51,0,6.5,89,0.0,1017.3,954.6,7.6,199,0.0,1
2023-11-07 10:00:00+01:00,204.0,103.0,101.0,340.1,41,14,40,0,8.1,81,0.0,1017.1,954.8,8.9,212,0.0,1
2023-11-07 11:00:00+01:00,295.0,164.0,131.0,426.5,67,0,67,0,9.2,74,0.0,1016.9,954.8,10.0,221,0.0,1
2023-11-07 12:00:00+01:00,336.0,196.0,140.0,460.4,82,34,77,1,10.4,69,0.0,1016.4,954.6,11.7,223,0.0,1
2023-11-07 13:00:00+01:00,265.0,81.0,184.0,191.2,100,100,80,2,10.9,65,0.0,1015.7,954.0,13.3,237,0.0,1
2023-11-07 14:00:00+01:00,263.0,119.0,144.0,314.4,97,62,92,20,10.1,70,0.6,1016.1,954.2,14.2,249,0.0,1
2023-11-07 15:00:00+01:00,163.0,51.0,112.0,173.8,58,14,10,48,9.1,74,1.8,1015.8,953.7,9.3,208,0.0,1
2023-11-07 16:00:00+01:00,108.0,55.0,53.0,316.1,47,7,12,40,8.9,75,0.0,1015.7,953.6,9.2,222,0.0,1
2023-11-07 17:00:00+01:00,17.0,7.0,10.0,102.3,78,21,29,64,7.2,80,0.0,1016.5,954.0,10.2,262,0.0,0
2023-11-07 18:00:00+01:00,0.0,0.0,0.0,0.0,100,2,16,100,6.0,85,0.0,1017.1,954.3,9.0,241,0.0,0
2023-11-07 19:00:00+01:00,0.0,0.0,0.0,0.0,100,8,47,100,6.0,83,0.0,1017.9,955.0,14.8,247,0.0,0
2023-11-07 20:00:00+01:00,0.0,0.0,0.0,0.0,100,23,41,100,6.0,83,0.0,1018.6,955.7,15.5,248,0.0,0
2023-11-07 21:00:00+01:00,0.0,0.0,0.0,0.0,100,5,89,100,5.8,84,0.0,1019.2,956.2,15.6,247,0.0,0
2023-11-07 22:00:00+01:00,0.0,0.0,0.0,0.0,98,0,28,97,5.2,86,0.0,1019.7,956.6,15.5,242,0.0,0
2023-11-07 23:00:00+01:00,0.0,0.0,0.0,0.0,8,0,0,7,4.8,86,0.0,1020.0,956.7,16.1,246,0.0,0
2023-11-08 00:00:00+01:00,0.0,0.0,0.0,0.0,6,2,0,4,4.5,87,0.0,1020.3,957.0,17.1,248,0.0,0
2023-11-08 01:00:00+01:00,0.0,0.0,0.0,0.0,3,0,2,2,4.4,87,0.0,1020.5,957.1,16.8,247,0.0,0
2023-11-08 02:00:00+01:00,0.0,0.0,0.0,0.0,3,0,3,0,4.8,83,0.0,1020.8,957.5,17.9,245,0.0,0
2023-11-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.3,83,0.0,1020.9,957.5,16.4,244,0.0,0
2023-11-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.3,82,0.0,1020.8,957.4,15.9,237,0.0,0
2023-11-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.2,81,0.0,1020.9,957.5,15.4,233,0.0,0
2023-11-08 06:00:00+01:00,0.0,0.0,0.0,0.0,1,0,1,0,4.1,79,0.0,1021.0,957.5,14.7,234,0.0,0
2023-11-08 07:00:00+01:00,0.0,0.0,0.0,0.0,2,0,2,0,4.2,74,0.0,1021.2,957.7,15.9,237,0.0,0
2023-11-08 08:00:00+01:00,25.0,13.0,12.0,177.5,1,1,0,0,5.1,70,0.0,1021.6,958.3,17.0,238,0.0,1
2023-11-08 09:00:00+01:00,140.0,96.0,44.0,527.5,0,0,0,0,6.7,67,0.0,1021.6,958.7,16.5,238,0.0,1
2023-11-08 10:00:00+01:00,267.0,209.0,58.0,700.6,3,1,1,2,7.8,65,0.0,1021.5,958.8,15.7,238,0.0,1
2023-11-08 11:00:00+01:00,358.0,292.0,66.0,768.7,2,0,2,1,9.2,61,0.0,1021.2,958.8,17.3,249,0.0,1
2023-11-08 12:00:00+01:00,386.0,311.0,75.0,738.6,27,23,14,2,9.9,56,0.0,1020.7,958.5,20.0,262,0.0,1
2023-11-08 13:00:00+01:00,353.0,266.0,87.0,634.7,20,0,1,19,10.4,53,0.0,1019.9,957.9,16.5,254,0.0,1
2023-11-08 14:00:00+01:00,290.0,205.0,85.0,548.0,33,22,28,0,10.2,56,0.1,1019.9,957.8,20.1,255,0.0,1
2023-11-08 15:00:00+01:00,224.0,159.0,65.0,550.0,17,13,4,0,10.4,56,0.1,1019.1,957.1,13.8,250,0.0,1
2023-11-08 16:00:00+01:00,126.0,83.0,43.0,488.5,2,1,1,0,8.9,64,0.0,1018.8,956.5,6.6,257,0.0,1
2023-11-08 17:00:00+01:00,19.0,9.0,10.0,135.6,0,0,0,0,4.8,79,0.0,1018.5,955.4,10.6,252,0.0,0
2023-11-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,4.1,81,0.0,1018.6,955.3,7.0,235,0.0,0
2023-11-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,3.4,85,0.0,1018.6,955.1,6.9,227,0.0,0
2023-11-08 20:00:00+01:00,0.0,0.0,0.0,0.0,1,0,0,1,3.5,84,0.0,1018.2,954.8,7.2,198,0.0,0
2023-11-08 21:00:00+01:00,0.0,0.0,0.0,0.0,21,0,0,21,3.2,85,0.0,1017.9,954.4,8.6,178,0.0,0
2023-11-08 22:00:00+01:00,0.0,0.0,0.0,0.0,39,0,0,39,2.9,82,0.0,1017.1,953.6,9.1,173,0.0,0
2023-11-08 23:00:00+01:00,0.0,0.0,0.0,0.0,27,0,0,27,2.7,81,0.0,1016.1,952.6,8.2,157,0.0,0
2023-11-09 00:00:00+01:00,0.0,0.0,0.0,0.0,1,0,0,1,2.1,80,0.0,1015.4,951.8,8.2,157,0.0,0
2023-11-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,1.4,80,0.0,1014.6,950.9,7.2,174,0.0,0
2023-11-09 02:00:00+01:00,0.0,0.0,0.0,0.0,30,0,0,30,0.6,71,0.0,1014.3,950.5,9.4,198,0.0,0
2023-11-09 03:00:00+01:00,0.0,0.0,0.0,0.0,96,1,0,96,0.2,73,0.0,1013.7,949.8,10.3,192,0.0,0
2023-11-09 04:00:00+01:00,0.0,0.0,0.0,0.0,97,0,0,97,0.2,73,0.0,1013.1,949.3,9.3,193,0.0,0
2023-11-09 05:00:00+01:00,0.0,0.0,0.0,0.0,99,0,0,99,0.2,73,0.0,1012.5,948.7,8.1,193,0.0,0
2023-11-09 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,-0.9,79,0.0,1012.0,948.0,8.1,193,0.0,0
2023-11-09 07:00:00+01:00,0.0,0.0,0.0,0.0,68,0,0,68,-1.5,81,0.0,1012.0,947.8,6.7,196,0.0,0
2023-11-09 08:00:00+01:00,25.0,12.0,13.0,169.0,100,0,0,100,-0.2,77,0.0,1012.3,948.4,8.9,201,0.0,1
2023-11-09 09:00:00+01:00,142.0,97.0,45.0,546.0,100,0,0,100,3.0,75,0.0,1012.3,949.1,9.7,219,0.0,1
2023-11-09 10:00:00+01:00,249.0,160.0,89.0,544.5,100,0,0,100,5.9,70,0.0,1012.2,949.7,6.0,213,0.0,1
2023-11-09 11:00:00+01:00,333.0,221.0,112.0,588.9,100,0,0,100,8.4,60,0.0,1011.7,949.7,7.1,221,0.0,1
2023-11-09 12:00:00+01:00,366.0,230.0,136.0,552.3,100,0,0,100,10.1,49,0.0,1011.1,949.5,8.4,239,0.0,1
2023-11-09 13:00:00+01:00,334.0,166.0,168.0,400.4,100,0,0,100,11.1,47,0.0,1010.4,949.1,6.3,257,0.0,1
2023-11-09 14:00:00+01:00,290.0,151.0,139.0,408.5,100,0,67,100,10.7,52,0.0,1010.5,949.1,5.2,196,0.0,1
2023-11-09 15:00:00+01:00,211.0,105.0,106.0,368.6,100,0,98,100,10.6,58,0.0,1009.8,948.4,4.5,166,0.0,1
2023-11-09 16:00:00+01:00,78.0,7.0,71.0,42.2,99,0,91,87,10.4,53,0.0,1009.3,947.9,1.5,346,0.0,1
2023-11-09 17:00:00+01:00,8.0,0.0,8.0,0.0,100,0,100,87,8.1,68,0.0,1009.3,947.4,6.3,283,0.0,0
2023-11-09 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.7,70,0.0,1009.6,947.6,6.4,243,0.0,0
2023-11-09 19:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.7,66,0.0,1010.1,948.1,10.8,268,0.0,0
2023-11-09 20:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,7.1,71,0.0,1010.3,948.1,9.1,252,0.0,0
2023-11-09 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.7,76,0.2,1010.5,948.3,9.0,233,0.0,0
2023-11-09 22:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.2,83,0.6,1010.1,947.8,11.9,194,0.0,0
2023-11-09 23:00:00+01:00,0.0,0.0,0.0,0.0,100,10,97,100,5.8,88,0.3,1009.3,946.9,12.6,185,0.0,0
2023-11-10 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,86,0.0,1008.1,945.8,12.3,175,0.0,0
2023-11-10 01:00:00+01:00,0.0,0.0,0.0,0.0,4,0,0,4,5.2,84,0.0,1006.9,944.5,11.7,162,0.0,0
2023-11-10 02:00:00+01:00,0.0,0.0,0.0,0.0,16,0,0,16,4.6,88,0.0,1006.6,944.1,8.3,162,0.0,0
