timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2023-10-17 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,264.77,475.92,0.5563329971423768,,,,,,,,,7.54,70.14,94.39,1.15,0.0,,ok
2023-10-17 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,297.3,529.38,0.561600362688428,,,,,,,,,9.91,59.85,94.38,0.82,0.0,,ok
2023-10-17 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,240.05,533.28,0.4501387638763877,,,,,,,,,11.61,53.21,94.35,1.23,0.0,,ok
2023-10-17 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,235.75,481.98,0.4891281795925142,,,,,,,,,11.73,53.43,94.32,1.83,0.0,,ok
2023-10-17 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,193.25,382.83,0.5047932502677429,,,,,,,,,11.28,55.49,94.31,2.14,0.0,,ok
2023-10-17 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,135.12,246.07,0.5491120412890641,,,,,,,,,10.46,59.9,94.29,2.28,0.0,,ok
2023-10-17 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,63.42,102.68,0.6176470588235294,,,,,,,,,9.16,69.63,94.27,1.91,0.0,,ok
2023-10-17 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.47,84.26,94.26,1.72,0.0,,ok
2023-10-17 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.85,90.63,94.27,1.9,0.0,,ok
2023-10-17 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.02,94.39,94.26,1.98,0.0,,ok
2023-10-17 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.35,98.74,94.24,2.05,0.0,,ok
2023-10-17 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.97,100.0,94.23,2.09,0.0,,ok
2023-10-17 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.78,100.0,94.21,2.43,0.0,,ok
2023-10-18 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.86,100.0,94.17,2.62,0.0,,ok
2023-10-18 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.22,100.0,94.12,2.62,0.0,,ok
2023-10-18 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.54,99.74,94.08,2.6,0.0,,ok
2023-10-18 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.69,97.87,94.02,2.59,0.02,,ok
2023-10-18 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.75,96.1,93.98,2.6,0.03,,ok
2023-10-18 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.74,94.23,93.93,2.58,0.04,,ok
2023-10-18 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.94,90.82,93.87,2.51,0.09,,ok
2023-10-18 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.19,87.55,93.82,2.33,0.11,,ok
2023-10-18 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,57.85,76.95,0.7517868745938922,,,,,,,,,4.68,87.04,93.8,2.05,0.11,,ok
2023-10-18 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,165.18,218.6,0.7556267154620312,,,,,,,,,6.59,82.53,93.79,1.53,0.06,,ok
2023-10-18 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,276.1,351.73,0.784977113126546,,,,,,,,,8.58,70.27,93.76,1.51,0.02,,ok
2023-10-18 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,358.65,449.75,0.7974430239021678,,,,,,,,,10.89,63.02,93.72,1.52,0.0,,ok
2023-10-18 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,410.92,501.7,0.819055212278254,,,,,,,,,13.43,55.52,93.68,1.61,0.0,,ok
2023-10-18 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,385.58,505.98,0.7620459306691963,,,,,,,,,15.25,51.38,93.61,1.78,0.0,,ok
2023-10-18 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,306.83,449.1,0.6832108661767979,,,,,,,,,16.49,48.86,93.53,1.93,0.01,,ok
2023-10-18 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,198.23,349.45,0.5672628416082415,,,,,,,,,16.99,49.29,93.46,1.84,0.03,,ok
2023-10-18 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,117.88,215.1,0.5480241748024175,,,,,,,,,17.11,51.55,93.39,1.55,0.01,,ok
2023-10-18 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,48.92,82.1,0.5958587088915956,,,,,,,,,15.38,67.07,93.34,1.68,0.02,,ok
2023-10-18 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.68,78.4,93.31,2.4,0.42,,ok
2023-10-18 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.33,82.91,93.3,2.22,4.66,,ok
2023-10-18 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.33,86.71,93.31,1.56,3.79,,ok
2023-10-18 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.37,88.71,93.3,1.54,2.09,,ok
2023-10-18 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.85,92.4,93.24,1.9,0.76,,ok
2023-10-18 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.97,93.18,93.18,2.11,0.14,,ok
2023-10-19 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.43,91.71,93.13,2.54,0.02,,ok
2023-10-19 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.49,92.35,93.07,2.51,0.04,,ok
2023-10-19 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.55,91.93,93.03,2.37,0.1,,ok
2023-10-19 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.64,90.42,92.99,2.3,0.21,,ok
2023-10-19 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.35,90.77,92.99,2.51,0.26,,ok
2023-10-19 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.94,91.73,93.0,2.64,0.47,,ok
2023-10-19 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.36,93.49,93.0,2.23,0.68,,ok
2023-10-19 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.94,94.72,92.97,2.03,0.69,,ok
2023-10-19 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,36.05,64.47,0.5591748099891422,,,,,,,,,9.46,91.81,92.94,2.22,0.67,,ok
2023-10-19 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,101.57,196.25,0.5175541401273885,,,,,,,,,10.46,88.28,92.91,2.27,0.47,,ok
2023-10-19 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,170.77,322.98,0.5287324292525853,,,,,,,,,11.68,84.36,92.85,2.47,0.52,,ok
2023-10-19 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,218.82,419.75,0.5213103037522334,,,,,,,,,13.08,80.71,92.78,2.42,0.72,,ok
2023-10-19 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,162.9,471.98,0.3451417432942074,,,,,,,,,14.58,78.06,92.72,2.13,0.94,,ok
2023-10-19 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,185.68,501.08,0.3705595912828291,,,,,,,,,16.0,75.39,92.63,2.17,0.56,,ok
2023-10-19 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,207.6,450.27,0.4610566993137451,,,,,,,,,17.7,67.84,92.55,2.09,0.13,,ok
2023-10-19 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,178.68,354.48,0.504062288422478,,,,,,,,,18.79,62.78,92.51,1.61,0.21,,ok
2023-10-19 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,113.6,222.93,0.5095769972637151,,,,,,,,,18.94,63.63,92.45,1.31,0.13,,ok
2023-10-19 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,45.75,84.88,0.5389962299717248,,,,,,,,,17.51,73.83,92.4,1.44,0.02,,ok
2023-10-19 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,14.34,80.28,92.42,1.97,0.0,,ok
2023-10-19 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.23,90.07,92.42,2.44,0.01,,ok
2023-10-19 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.3,94.08,92.37,2.53,0.04,,ok
2023-10-19 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.47,91.22,92.3,2.34,0.18,,ok
2023-10-19 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.15,90.9,92.23,2.13,0.38,,ok
2023-10-19 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.63,91.94,92.14,2.2,1.18,,ok
2023-10-20 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.73,92.0,92.12,2.29,2.03,,ok
2023-10-20 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.68,89.43,92.07,2.61,0.68,,ok
2023-10-20 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.69,90.1,91.95,2.61,0.01,,ok
2023-10-20 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.88,89.15,91.81,2.65,0.11,,ok
2023-10-20 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.14,88.91,91.73,2.75,3.39,,ok
2023-10-20 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.55,90.46,91.74,2.73,7.99,,ok
2023-10-20 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.45,93.38,91.65,2.28,3.05,,ok
2023-10-20 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.8,92.39,91.49,2.87,1.43,,ok
2023-10-20 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,20.52,67.05,0.30604026845637583,,,,,,,,,13.72,88.38,91.38,3.74,0.84,,ok
2023-10-20 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,79.75,204.0,0.3909313725490196,,,,,,,,,14.88,81.92,91.32,3.86,0.04,,ok
2023-10-20 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,145.48,334.88,0.4344242713807931,,,,,,,,,16.63,73.04,91.26,3.96,0.01,,ok
2023-10-20 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,204.35,433.98,0.47087423383566057,,,,,,,,,19.28,64.85,91.24,3.71,0.0,,ok
2023-10-20 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,240.68,488.5,0.49269191402251794,,,,,,,,,19.88,67.07,91.3,2.29,0.0,,ok
2023-10-20 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,296.45,491.12,0.6036202964652223,,,,,,,,,20.24,68.92,91.33,1.76,0.0,,ok
2023-10-20 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,203.05,443.65,0.45768060407979266,,,,,,,,,22.23,56.4,91.32,2.42,0.01,,ok
2023-10-20 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,151.55,350.58,0.432283644246677,,,,,,,,,22.29,54.68,91.32,2.47,0.07,,ok
2023-10-20 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,96.88,220.9,0.43856948845631505,,,,,,,,,21.43,59.19,91.36,2.21,0.22,,ok
2023-10-20 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,37.2,81.95,0.4539353264185479,,,,,,,,,18.2,74.54,91.45,2.52,0.43,,ok
2023-10-20 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,15.74,82.28,91.56,3.95,1.82,,ok
2023-10-20 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,14.06,86.2,91.7,4.65,6.14,,ok
2023-10-20 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.96,92.37,91.85,4.21,9.1,,ok
2023-10-20 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.98,92.79,91.97,2.92,7.27,,ok
2023-10-20 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.71,91.82,92.04,1.44,1.07,,ok
2023-10-20 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.13,90.71,92.04,1.3,0.01,,ok
2023-10-21 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.55,93.09,92.06,2.29,0.0,,ok
2023-10-21 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.96,92.73,92.07,2.61,0.01,,ok
2023-10-21 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.29,91.45,92.11,2.37,0.06,,ok
2023-10-21 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.35,90.1,92.18,1.99,0.12,,ok
2023-10-21 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.47,87.62,92.28,2.42,0.1,,ok
2023-10-21 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.14,88.14,92.39,2.75,0.05,,ok
2023-10-21 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.74,89.79,92.51,2.57,0.0,,ok
2023-10-21 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.92,87.87,92.63,2.1,0.01,,ok
2023-10-21 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,38.15,69.2,0.551300578034682,,,,,,,,,10.77,84.51,92.77,1.64,0.01,,ok
2023-10-21 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,118.3,213.8,0.5533208606173994,,,,,,,,,12.96,84.13,92.9,1.68,0.03,,ok
2023-10-21 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,196.2,346.45,0.5663154856400635,,,,,,,,,15.18,72.75,93.0,1.73,0.52,,ok
2023-10-21 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,260.6,444.0,0.5869369369369369,,,,,,,,,15.6,67.76,93.05,1.85,0.93,,ok
2023-10-21 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,294.65,495.65,0.5944719055785332,,,,,,,,,16.05,65.04,93.07,1.83,1.02,,ok
2023-10-21 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,281.58,496.65,0.5669586227725762,,,,,,,,,16.35,63.4,93.06,1.82,0.8,,ok
2023-10-21 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,220.07,445.73,0.4937293877459448,,,,,,,,,16.34,63.43,93.04,1.92,0.56,,ok
2023-10-21 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,165.85,349.35,0.4747388006297409,,,,,,,,,16.18,64.16,93.04,2.03,0.68,,ok
2023-10-21 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,101.72,217.5,0.46767816091954023,,,,,,,,,15.68,67.49,93.03,1.99,2.09,,ok
2023-10-21 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,38.72,76.4,0.506806282722513,,,,,,,,,14.24,79.44,93.05,1.46,7.36,,ok
2023-10-21 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.5,88.44,93.12,1.65,14.24,,ok
2023-10-21 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.86,92.47,93.23,2.54,16.43,,ok
2023-10-21 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.27,95.47,93.33,2.92,23.31,,ok
2023-10-21 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.68,96.26,93.41,2.86,15.22,,ok
2023-10-21 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.04,96.67,93.48,2.45,8.39,,ok
2023-10-21 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.57,96.32,93.52,2.1,3.49,,ok
2023-10-22 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.18,96.35,93.55,2.12,3.49,,ok
2023-10-22 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.88,95.23,93.6,2.67,6.38,,ok
2023-10-22 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.6,94.44,93.66,3.08,6.82,,ok
2023-10-22 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.23,94.27,93.68,3.06,2.25,,ok
2023-10-22 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.78,94.67,93.69,2.9,0.51,,ok
2023-10-22 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.48,94.93,93.73,2.76,0.34,,ok
2023-10-22 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.27,94.88,93.77,2.63,0.25,,ok
2023-10-22 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.2,94.49,93.81,2.62,0.13,,ok
2023-10-22 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,55.45,65.68,0.8442448233861144,,,,,,,,,7.69,92.86,93.87,2.66,0.07,,ok
2023-10-22 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,182.65,211.55,0.8633892696761994,,,,,,,,,9.65,87.86,93.93,2.84,0.05,,ok
2023-10-22 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,303.65,345.77,0.8781849206119675,,,,,,,,,11.68,79.72,93.97,3.02,0.1,,ok
2023-10-22 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,398.25,445.35,0.8942404850117884,,,,,,,,,13.47,66.64,94.0,3.56,0.19,,ok
2023-10-22 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,446.98,498.7,0.8962903549227993,,,,,,,,,14.45,60.17,94.01,3.43,0.26,,ok
2023-10-22 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,456.9,497.27,0.9188167393971082,,,,,,,,,15.13,56.7,93.99,3.15,0.27,,ok
2023-10-22 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,399.15,448.27,0.8904231824570014,,,,,,,,,15.56,55.15,93.98,2.87,0.15,,ok
2023-10-22 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,312.7,352.45,0.8872180451127819,,,,,,,,,15.57,55.37,93.99,2.46,0.08,,ok
2023-10-22 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,195.27,220.15,0.8869861458096753,,,,,,,,,15.08,58.02,94.0,1.89,0.04,,ok
2023-10-22 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,67.97,75.95,0.8949308755760368,,,,,,,,,13.6,72.44,94.03,1.12,0.02,,ok
2023-10-22 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.13,77.45,94.08,1.35,0.01,,ok
2023-10-22 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.91,76.12,94.14,1.15,0.01,,ok
2023-10-22 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.04,75.83,94.18,0.98,0.0,,ok
2023-10-22 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.54,79.72,94.2,1.26,0.0,,ok
2023-10-22 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.01,83.1,94.22,1.45,0.0,,ok
2023-10-22 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.68,84.22,94.24,1.5,0.0,,ok
2023-10-23 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.53,84.94,94.23,1.51,0.0,,ok
2023-10-23 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.25,85.92,94.23,1.6,0.0,,ok
2023-10-23 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.94,85.9,94.23,1.66,0.0,,ok
2023-10-23 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.6,86.41,94.23,1.67,0.0,,ok
2023-10-23 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.16,87.92,94.22,1.75,0.0,,ok
2023-10-23 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.43,91.39,94.22,1.89,0.0,,ok
2023-10-23 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.64,95.56,94.23,2.02,0.0,,ok
2023-10-23 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.01,98.51,94.21,2.14,0.0,,ok
2023-10-23 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,47.88,57.28,0.8358938547486033,,,,,,,,,6.22,96.92,94.21,2.11,0.0,,ok
2023-10-23 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,136.23,198.2,0.6873360242179617,,,,,,,,,9.62,80.64,94.2,1.87,0.0,,ok
2023-10-23 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,196.68,331.17,0.593894374490443,,,,,,,,,12.02,69.13,94.17,1.66,0.0,,ok
2023-10-23 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,236.05,428.98,0.5502587533218332,,,,,,,,,14.44,59.82,94.12,1.93,0.0,,ok
2023-10-23 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,241.1,480.65,0.501612399875169,,,,,,,,,16.13,53.38,94.06,2.21,0.0,,ok
2023-10-23 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,225.48,481.8,0.46799501867995014,,,,,,,,,16.78,51.57,93.99,2.31,0.0,,ok
2023-10-23 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,213.48,431.55,0.49468196037539097,,,,,,,,,16.87,54.14,93.94,1.94,0.0,,ok
